process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1363514349155832,#Nvidia 輝達股價漲不上去的根本原因在於華爾街認為hyperscalers的資本支出增速將在本季見頂，2027的增速則大幅滑落,https://www.facebook.com/raikk6/posts/pfbid033i9fLAEB5v3ZTVXSR749NYEAZpG6AiB18BAnvW5Zaq17d8tqLpyzEe3dx1LX1prvl,2026-03-30T01:00:11+00:00,2026-03-30,2026-05-07T04:06:34.895742+00:00,2026-05-07 12:06 CST,public_graphql,Photo,,data/美股探路客/2026-03-30_Nvidia-輝達股價漲不上去的根本原因在於華爾街認為hyperscalers的資本支出增速將在本季見頂2027的增速則大幅滑落.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1363256589181608,#美股財經週報 2026.3.29,https://www.facebook.com/raikk6/posts/pfbid02vKVypgtmEWjYkn2XWkUUGGhv5twKbV9YrfYSxA7gDhnhDwQh5DaWaSndB2thpv8ol,2026-03-29T13:32:29+00:00,2026-03-29,2026-05-07T04:06:34.895742+00:00,2026-05-07 12:06 CST,public_graphql,GenericAttachmentMedia,,data/美股探路客/2026-03-29_美股財經週報-2026329.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1362102402630360,科技巨頭遭到拋售，代表性的MAGS ETF回到2025高點，面臨關鍵點位,https://www.facebook.com/raikk6/posts/pfbid02SRsqg8HHM758YKqiKpbccjyB4EffX14hvkv61KskE3d11YCA61EAzj7HJUenE8t4l,2026-03-28T04:49:48+00:00,2026-03-28,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid02SRsqg8HHM758YKqiKpbccjyB4EffX14hvkv61KskE3d11YCA61EAzj7HJUenE8t4l,data/美股探路客/2026-03-28_科技巨頭遭到拋售代表性的MAGS-ETF回到2025高點面臨關鍵點位.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1361397689367498,德銀的阿川TACO壓力指數超越對等關稅解放日，因此伊朗戰事成為Operation Epic TACO,https://www.facebook.com/raikk6/posts/pfbid02LoLbeuz3gid9P87TBYAwDkqu57B8rQWp8WSoQAj6XF66fhgJvQeBPYUxdrSaiJYUl,2026-03-27T10:07:10+00:00,2026-03-27,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-27_德銀的阿川TACO壓力指數超越對等關稅解放日因此伊朗戰事成為Operation-Epic-TACO.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1360945146079419,盤後阿川又嘗試手繪K線，稱應伊朗政府要求，將打擊伊朗能源基礎設施期限，延後至美東時間4/6週一晚間8點，雖然假消息滿天飛但雙方會談順利,https://www.facebook.com/raikk6/posts/pfbid0aBc46hYFy33WvzZbns7sJyhmARGjPqgYZJTz9fR9ESee7mKsFN74ntwY7wvPccdfl,2026-03-26T20:26:12+00:00,2026-03-26,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid0aBc46hYFy33WvzZbns7sJyhmARGjPqgYZJTz9fR9ESee7mKsFN74ntwY7wvPccdfl,data/美股探路客/2026-03-26_盤後阿川又嘗試手繪K線稱應伊朗政府要求將打擊伊朗能源基礎設施期限延後至美東時間46週一晚間8點雖然假消息滿天飛但雙方會談順利.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1359584836215450,Nasdaq 100指數自高點已經回檔8%，成分股內部人士卻持續站在買方,https://www.facebook.com/raikk6/posts/pfbid0at84Z8BkEPCujEuPry7tQs2FJyrHXDK1c72v8JAUueWRSqFYTxc5AGPmoaJFnxgBl,2026-03-25T10:10:36+00:00,2026-03-25,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-25_Nasdaq-100指數自高點已經回檔8成分股內部人士卻持續站在買方.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1359554169551850,由於亞洲煉油廠買家到處掃貨，以生產柴油、航空用油，可避開霍姆茲海峽的中東杜拜等級原油每桶價格已飆升突破$150，遠遠高於西德州WTI、布侖特Brent原油價格,https://www.facebook.com/raikk6/posts/pfbid0aQx56o3Pi4eb55uaLanP5vykxXAiMtDJbMGeA7tmX8fanDPM74zrRbJPPVurYw1l,2026-03-25T09:35:29+00:00,2026-03-25,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-25_由於亞洲煉油廠買家到處掃貨以生產柴油航空用油可避開霍姆茲海峽的中東杜拜等級原油每桶價格已飆升突破150遠遠高於西德州WTI布侖特Brent原油價格.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1359103832930217,盤後以色列新聞台的報導，油價大跌3%，指數ETF拉什，可能將宣布停火一個月,https://www.facebook.com/raikk6/posts/pfbid02M2LND2oEAHVrKRN8ozwZMpQs49Px3XbaEWQbhpHDvYAPX8xfpS4smdqBCx685vhKl,2026-03-24T20:35:29+00:00,2026-03-24,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-24_盤後以色列新聞台的報導油價大跌3指數ETF拉什可能將宣布停火一個月.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1358890356284898,阿川轉貼巴基斯坦總理推文：,https://www.facebook.com/raikk6/posts/pfbid022yEDK63CnnMEcU2WrUrwjRoGfMhcM787ftCGN6qbgfiatZQMpFW26GbMmNUB8zAul,2026-03-24T14:58:11+00:00,2026-03-24,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-24_阿川轉貼巴基斯坦總理推文.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1358569896316944,機構Bernstein推算馬教主 #Terafab 的1TW算力，以Blackwell計算需要投資7兆美元、Rubin需要5兆、Rubin Ultra需要13兆,https://www.facebook.com/raikk6/posts/pfbid055KsKf6JJNuF9XRT4UcxYWBuTrY2pLTNzm8Ss741jg3wZjY4drCezbcRbMKBQAYTl,2026-03-24T09:00:02+00:00,2026-03-24,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-24_機構Bernstein推算馬教主-Terafab-的1TW算力以Blackwell計算需要投資7兆美元Rubin需要5兆Rubin-Ultra需要13兆.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1358557736318160,伊朗情勢似乎又沒有真的緩和，伊朗是否願意接受阿川的TACO仍有不確定性，因此指數漲幅收窄，沒能站回200日均線,https://www.facebook.com/raikk6/posts/pfbid0aDMQDwcepSomuqohKYAPEhWJyEbmXcVjaFUiBQ5ZkuGtaHQE7dsEUj2xjCrP4xY6l,2026-03-24T06:54:17+00:00,2026-03-24,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,,data/美股探路客/2026-03-24_伊朗情勢似乎又沒有真的緩和伊朗是否願意接受阿川的TACO仍有不確定性因此指數漲幅收窄沒能站回200日均線.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1357596099747657,二戰後發生三次原油飆升的地緣衝突，股市受新聞標題言論牽動，最關鍵的指標在油價,https://www.facebook.com/raikk6/posts/pfbid0XXQBaXrV7DoDBRgdJHsehU5fjw379xNUHwhyYQEjjsyPFihB3PybXhSUS8kQnTuEl,2026-03-23T04:30:29+00:00,2026-03-23,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-23_二戰後發生三次原油飆升的地緣衝突股市受新聞標題言論牽動最關鍵的指標在油價.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1357584179748849,#伊朗的戰略目標 機構Yardeni分析伊朗勢必也在追蹤押注網站的期中選舉趨勢，目前民主黨在眾議院遙遙領先，參議院則接近黃金交叉,https://www.facebook.com/raikk6/posts/pfbid0AqQ9KcptBeTx63zsXM1rcT38cGAipfS86xwGJyc4M9VaqvvvsuvRp1E9zEq1Yocml,2026-03-23T03:38:34+00:00,2026-03-23,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-23_伊朗的戰略目標-機構Yardeni分析伊朗勢必也在追蹤押注網站的期中選舉趨勢目前民主黨在眾議院遙遙領先參議院則接近黃金交叉.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1357024086471525,#美股財經週報 2026.3.22,https://www.facebook.com/raikk6/posts/pfbid0KWRRxLmv6JyFjUnK2cE6GYsC8qME4VgDgKr7hddwP5WZib62NGY5ae4QByYZQhWcl,2026-03-22T12:53:01+00:00,2026-03-22,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,GenericAttachmentMedia,,data/美股探路客/2026-03-22_美股財經週報-2026322.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1356830396490894,美國德州天然氣價格暴跌、進入負值、歐洲天然氣價格則飆升😂,https://www.facebook.com/raikk6/posts/pfbid02979KsaiiMCm2Kqf6J29EvjkJ6a79YGQuYLjzjFm8hV8oSajqqvrkKYhCs8AtxYE8l,2026-03-22T09:00:03+00:00,2026-03-22,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid02979KsaiiMCm2Kqf6J29EvjkJ6a79YGQuYLjzjFm8hV8oSajqqvrkKYhCs8AtxYE8l,data/美股探路客/2026-03-22_美國德州天然氣價格暴跌進入負值歐洲天然氣價格則飆升.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1356796866494247,#SpaceX 和 #Tesla 發佈了 Terafab，計劃投資約 200-250 億美元，目標每年生產 1000億～2000 億顆2nm 晶片,https://www.facebook.com/reel/817194188111463/,2026-03-22T06:59:02+00:00,2026-03-22,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Video,https://www.facebook.com/reel/817194188111463/,data/美股探路客/2026-03-22_SpaceX-和-Tesla-發佈了-Terafab計劃投資約-200-250-億美元目標每年生產-1000億2000-億顆2nm-晶片.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1355551713285429,另類TACO，阿川對霍姆茲海峽沒輒，打算留下爛攤子，丟給使用的國家自己解決問題，美軍似乎打算撤了，改為防守中東盟友,https://www.facebook.com/raikk6/posts/pfbid02YZTven4NH6ZKEMXTZfW9xDNGeMpiw1xdb6PfaANS2zHRjJ8kufRMrqxBpAfFPaH4l,2026-03-20T22:01:33+00:00,2026-03-20,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-20_另類TACO阿川對霍姆茲海峽沒輒打算留下爛攤子丟給使用的國家自己解決問題美軍似乎打算撤了改為防守中東盟友.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1355244179982849,美國的平均汽油價格已經創下 2022 年以來新高，伊朗對阿胡端出來的 Nacho 沒興趣,https://www.facebook.com/raikk6/posts/pfbid0aRoXJHJ4VZBrn4jE1t5LBBM5cAUxFJzhMKiEJAphgX2Gy5KBNEAQybnPhKLzAZvel,2026-03-20T15:07:40+00:00,2026-03-20,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid0aRoXJHJ4VZBrn4jE1t5LBBM5cAUxFJzhMKiEJAphgX2Gy5KBNEAQybnPhKLzAZvel,data/美股探路客/2026-03-20_美國的平均汽油價格已經創下-2022-年以來新高伊朗對阿胡端出來的-Nacho-沒興趣.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1354451620062105,阿胡記者會：「伊朗已經無法再濃縮鈾或生產彈道飛彈了」、「戰事會比人們預期的早結束」、「攻擊South Pars天然氣田是以色列自己幹的」、「別瞧不起阿川，沒人能將他拖進來攻擊伊朗」,https://www.facebook.com/raikk6/posts/pfbid0PBVRokGDLjKAgvMEmRMkzjMdqGy2MU5mW8c5iYJdEpFWWvWZsxmtU4TrRQYcKnQLl,2026-03-19T19:39:13+00:00,2026-03-19,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-19_阿胡記者會伊朗已經無法再濃縮鈾或生產彈道飛彈了戰事會比人們預期的早結束攻擊South-Pars天然氣田是以色列自己幹的別瞧不起阿川沒人能將他拖進來攻擊伊朗.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1353938813446719,#Micron 美光業績炸裂，電話會議第一個德銀分析師的問題直指核心，明年不少產能上線後，DRAM價格走勢為何,https://www.facebook.com/raikk6/posts/pfbid02yVjZ8i1kgKi5gtYByS9x722hYWzvqghyGRk2oXr8TWqn6hR1uW3LKCPWA7P2CHL6l,2026-03-19T05:24:37+00:00,2026-03-19,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid02yVjZ8i1kgKi5gtYByS9x722hYWzvqghyGRk2oXr8TWqn6hR1uW3LKCPWA7P2CHL6l,data/美股探路客/2026-03-19_Micron-美光業績炸裂電話會議第一個德銀分析師的問題直指核心明年不少產能上線後DRAM價格走勢為何.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1353141673526433,Lumentum昨天在OFC提供了最新 #光進銅退 的看法，進一步闡明了黃仁勳說的光銅都需要很多的說法，導致Credo股價大跌,https://www.facebook.com/raikk6/posts/pfbid0shof6XMAStnT4ukczo79sUMhCj4dWoCdBY6qVwZJLDB9sg7HgB9hoHYdnkKiNweul,2026-03-18T05:22:34+00:00,2026-03-18,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid0shof6XMAStnT4ukczo79sUMhCj4dWoCdBY6qVwZJLDB9sg7HgB9hoHYdnkKiNweul,data/美股探路客/2026-03-18_Lumentum昨天在OFC提供了最新-光進銅退-的看法進一步闡明了黃仁勳說的光銅都需要很多的說法導致Credo股價大跌.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1352916120215655,#Lumentum 在昨天舉辦的的Nokia Optical Fiber Communication Conference中表示，與客戶在前一天剛剛達成數十億美元、多年的OCS光交換機供應協議,https://www.facebook.com/raikk6/posts/pfbid02nFCpK17TWZcc3fuCykbKCacoP8Tx98AyFRXuSgEvYNG9UoLbnaNeJNyRERR3oEASl,2026-03-18T00:45:00+00:00,2026-03-18,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-18_Lumentum-在昨天舉辦的的Nokia-Optical-Fiber-Communication-Conference中表示與客戶在前一天剛剛達成數十億美元多.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1352829646890969,渾水Muddy Waters宣布做空 #SOFI，把公司跟財務造假的Enron、造成GE衰落的GE Capital信貸業務類比,https://www.facebook.com/raikk6/posts/pfbid02dUipY9RhBW87CSSwugLxyhDvhNtvJwuXBQ1bva72AT8oHq1it59BvsunDwFgntUVl,2026-03-17T18:46:06+00:00,2026-03-17,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid02dUipY9RhBW87CSSwugLxyhDvhNtvJwuXBQ1bva72AT8oHq1it59BvsunDwFgntUVl,data/美股探路客/2026-03-17_渾水Muddy-Waters宣布做空-SOFI把公司跟財務造假的Enron造成GE衰落的GE-Capital信貸業務類比.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1352374956936438,黃仁勳說需要很多銅、很多光互聯，讓客戶選擇銅或光，提供兩種選項，數據中心互聯數量預期本就是持續大幅增長，銅、光都受惠,https://www.facebook.com/raikk6/posts/pfbid0PFXmY1YmrSrWXg2Wd1tE1fPRdvYCJ84RmpB4qGSgA3xTr3xMWKUjKLJnV68S9deAl,2026-03-17T06:17:59+00:00,2026-03-17,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,https://www.facebook.com/raikk6/posts/pfbid0PFXmY1YmrSrWXg2Wd1tE1fPRdvYCJ84RmpB4qGSgA3xTr3xMWKUjKLJnV68S9deAl,data/美股探路客/2026-03-17_黃仁勳說需要很多銅很多光互聯讓客戶選擇銅或光提供兩種選項數據中心互聯數量預期本就是持續大幅增長銅光都受惠.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1351685040338763,3/17明天、週二晚間七點，群益金鼎證券舉辦免費的「選對賽道報酬暴衝」 #美股投資實戰講座,https://www.facebook.com/raikk6/posts/pfbid031FC3CDoUyUFBRTWvJ7bKaDx487wn1L7UooKXFmHMcQCD5WfcZyjguxJq5P3L4qFZl,2026-03-16T10:11:22+00:00,2026-03-16,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-16_317明天週二晚間七點群益金鼎證券舉辦免費的選對賽道報酬暴衝-美股投資實戰講座.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1350873983753202,#美股財經週報 2026.3.15,https://www.facebook.com/raikk6/posts/pfbid02pAP21KS2b9UoupPs846UQJ9yQwhHjDZd4Zv5g5mKxanU5Ui5ivda6ZpX549urbvRl,2026-03-15T11:16:20+00:00,2026-03-15,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-15_美股財經週報-2026315.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1350409973799603,阿川：「美國已經擊敗，並徹底摧毀了伊朗，無論是在軍事、經濟或其他任何方面。但是，#那些經由霍爾木茲海峽進口石油的世界各國 必須維護好這條通道的安全，#美國將提供大力幫助！,https://www.facebook.com/raikk6/posts/pfbid02ySgDrGXAXKi4m2DxP3WTR66tE1B397XJijnL77TBxeSR54SBLFN389Yzu97wy1mcl,2026-03-15T00:00:46+00:00,2026-03-15,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-15_阿川美國已經擊敗並徹底摧毀了伊朗無論是在軍事經濟或其他任何方面但是那些經由霍爾木茲海峽進口石油的世界各國-必須維護好這條通道的安全美國將提供大力幫助.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1349946743845926,Meta開發的新AI模型Avocado不如預期，推遲發佈時間，昨天大跌，路透社又報導Meta計劃裁員20%，以應對到2028年6000億美元的AI支出、AI提升的工作效率,https://www.facebook.com/raikk6/posts/pfbid02yu76VKAdC2kufvbnA3Rr31LnC6P3dG74RBTdcVwcNLZJ9zWycrMFa18bXbCphYA8l,2026-03-14T06:31:37+00:00,2026-03-14,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-14_Meta開發的新AI模型Avocado不如預期推遲發佈時間昨天大跌路透社又報導Meta計劃裁員20以應對到2028年6000億美元的AI支出AI提升的工作效率.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1349181827255751,紐交所成分股的超賣指標，已達到4月對等關稅衝擊時相似水平，代表技術面近期可能出現反彈,https://www.facebook.com/raikk6/posts/pfbid0LhScTC8NyuyzVs8UYJZFuVgmdpTtuGnX9MJHtyU9VyT7gJuMjfWBmadMMcGXrksfl,2026-03-13T07:05:48+00:00,2026-03-13,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-13_紐交所成分股的超賣指標已達到4月對等關稅衝擊時相似水平代表技術面近期可能出現反彈.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1348607317313202,提醒3/17下週二晚間七點，在台北市忠孝東路四段87號15樓，群益金鼎證券舉辦、免費的 #選對賽道報酬暴衝 #美股投資實戰講座,https://www.facebook.com/raikk6/posts/pfbid0hb8S72Yy5oCzgk9WEfP3jT3uwkyFCd8PSMS5Cf1LwDNMWu7waVkdQvXQ943Uvykcl,2026-03-12T13:44:13+00:00,2026-03-12,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,Photo,,data/美股探路客/2026-03-12_提醒317下週二晚間七點在台北市忠孝東路四段87號15樓群益金鼎證券舉辦免費的-選對賽道報酬暴衝-美股投資實戰講座.md
2026-06-05 13:25 CST,美股探路客,https://www.facebook.com/raikk6,0,139,5.5 萬位追蹤者,1348380070669260,#UUV 水下無人機是霍姆茲海峽、美軍的惡夢,https://www.facebook.com/raikk6/posts/pfbid02QNBYgmTC1xnnnrwpww5EchPprfcN4tLMSMTDfp1VR6vWTUVXzKuhXVqoA2SBF25ml,2026-03-12T07:17:08+00:00,2026-03-12,2026-05-01T09:13:12.408799+00:00,2026-05-01 17:13 CST,public_graphql,,,data/美股探路客/2026-03-12_UUV-水下無人機是霍姆茲海峽美軍的惡夢.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1415678423698887,我們都知道買樂透是一個不好的花錢方法。買到的期望值，低於花出去的錢。,https://www.facebook.com/GreenHornFans/posts/pfbid02b8SkCwxkMy2rAyCnaaAwUKLLHFtkfseVdwRW2JUeuYcEFkCZKgyPyPd9kS8P53HAl,2026-05-30T23:32:05+00:00,2026-05-30,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-30_我們都知道買樂透是一個不好的花錢方法買到的期望值低於花出去的錢.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1414808163785913,First Eagle Global Fund是一支長青基金，經理人Jean-Marie Eveillard得到許多晨星獎項。,https://www.facebook.com/GreenHornFans/posts/pfbid04sL6d6Wsy256sed372529jumMbpivwxKXdH5rirbpUeQ7j3ZbXuQ612UJDsE1SJGl,2026-05-29T23:29:33+00:00,2026-05-29,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-29_First-Eagle-Global-Fund是一支長青基金經理人Jean-Marie-Eveillard得到許多晨星獎項.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1413957597204303,本文計算與呈現對全球新興市場股市ETF，Vanguard FTSE Emerging Markets ETF (美股代號:VWO)定期定額投資的成果。,https://www.facebook.com/GreenHornFans/posts/pfbid02FTRAfUVSkhT4azPSQSpyDCwefGuoLWRLPC8gUQA8h4amiyJTeXdfSmWW6MjYXETil,2026-05-28T23:31:04+00:00,2026-05-28,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-28_本文計算與呈現對全球新興市場股市ETFVanguard-FTSE-Emerging-Markets-ETF-美股代號VWO定期定額投資的成果.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1413118030621593,下表是目前(2026年五月)，台灣規模前十大的ETF:,https://www.facebook.com/GreenHornFans/posts/pfbid0i1pvbKviqioSBE9W5Q1f1mXN2gHSZGTv9rap3uV1CEhCtmy91tzwgho7fWBMpCWNl,2026-05-27T23:34:03+00:00,2026-05-27,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-27_下表是目前2026年五月台灣規模前十大的ETF.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1412659024000827,2006開始寫財經部落格以來，除了自己的投資經驗外，也有幸看到一些真正投資大師的著作。這些經驗與論述，讓我不相信一些事。,https://www.facebook.com/GreenHornFans/posts/pfbid035QftYpKsYc7RvXkJu514uBMSkXRCy3RAAVmEpMEXuHZDDXVK8JfkoD8oYgiGfi8jl,2026-05-27T10:46:51+00:00,2026-05-27,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-27_2006開始寫財經部落格以來除了自己的投資經驗外也有幸看到一些真正投資大師的著作這些經驗與論述讓我不相信一些事.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1412271627372900,發行量加權股價指數是囊括在台灣證券交易所掛牌股票的全市場指數。所以可以透過分析這個指數的組成來瞭解台灣上市公司股票市場的整體狀況。,https://www.facebook.com/GreenHornFans/posts/pfbid02kMaFx2ARNXbF1usXhfUoVaomoxLkKJWRAG9WetVaUWcSsKo48Y3ZqzJgPK2w16aVl,2026-05-26T23:34:04+00:00,2026-05-26,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-26_發行量加權股價指數是囊括在台灣證券交易所掛牌股票的全市場指數所以可以透過分析這個指數的組成來瞭解台灣上市公司股票市場的整體狀況.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1411917770741619,似乎不少投資人認為，既然台積電是0050最大的成份股。可以說0050的表現很大部份是由台積電決定(這句話不是表面看起來那麼正確，後面會再提到)。那麼何不乾脆投資台積電就好。,https://www.facebook.com/GreenHornFans/posts/pfbid0293ZHedFwVjnDbsH4qhborNJ5YfVDzKg6Gos5xETQRW1J3icdgMPqPu3QyA3BoFGDl,2026-05-26T13:32:44+00:00,2026-05-26,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-26_似乎不少投資人認為既然台積電是0050最大的成份股可以說0050的表現很大部份是由台積電決定這句話不是表面看起來那麼正確後面會再提到那麼何不乾脆投資台積電就好.md
